@relation anneal_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TRAIN,246,4,0
TRAIN,441,4,0
TRAIN,100,4,0
TRAIN,375,4,0
TRAIN,277,4,0
TRAIN,394,4,0
TRAIN,82,4,0
TRAIN,891,4,0
TRAIN,599,4,0
TRAIN,135,4,0
TRAIN,463,4,0
TRAIN,707,4,0
TRAIN,446,4,0
TRAIN,146,4,0
TRAIN,218,4,0
TRAIN,98,4,0
TRAIN,820,4,0
TRAIN,158,4,0
TRAIN,238,4,0
TRAIN,703,4,0
TRAIN,890,4,0
TRAIN,771,4,0
TRAIN,66,4,0
TRAIN,234,4,0
TRAIN,708,4,0
TRAIN,609,4,0
TRAIN,789,4,0
TRAIN,502,4,0
TRAIN,191,4,0
TRAIN,458,4,0
TRAIN,499,4,0
TRAIN,125,4,0
TRAIN,169,4,0
TRAIN,336,4,0
TRAIN,519,4,0
TRAIN,693,4,0
TRAIN,353,4,0
TRAIN,892,4,0
TRAIN,257,4,0
TRAIN,69,4,0
TRAIN,547,4,0
TRAIN,369,4,0
TRAIN,44,4,0
TRAIN,265,4,0
TRAIN,459,4,0
TRAIN,97,4,0
TRAIN,530,4,0
TRAIN,413,4,0
TRAIN,30,4,0
TRAIN,720,4,0
TRAIN,90,4,0
TRAIN,17,4,0
TRAIN,615,4,0
TRAIN,731,4,0
TRAIN,680,4,0
TRAIN,527,4,0
TRAIN,625,4,0
TRAIN,360,4,0
TRAIN,180,4,0
TRAIN,371,4,0
TRAIN,868,4,0
TRAIN,385,4,0
TRAIN,267,4,0
TRAIN,189,4,0
TRAIN,897,4,0
TRAIN,412,4,0
TRAIN,507,4,0
TRAIN,577,4,0
TRAIN,276,4,0
TRAIN,288,4,0
TRAIN,364,4,0
TRAIN,119,4,0
TRAIN,406,4,0
TEST,54,4,0
TEST,752,4,0
TEST,105,4,0
TEST,832,4,0
TEST,182,4,0
TEST,396,4,0
TEST,151,4,0
TEST,423,4,0
TEST,557,4,0
TEST,440,4,0
TEST,294,4,0
TEST,867,4,0
TEST,877,4,0
TEST,484,4,0
TEST,12,4,0
TEST,332,4,0
TEST,668,4,0
TEST,568,4,0
TEST,772,4,0
TEST,823,4,0
TEST,563,4,0
TEST,235,4,0
TEST,697,4,0
TEST,848,4,0
TEST,321,4,0
TEST,610,4,0
TEST,150,4,0
TEST,659,4,0
TEST,414,4,0
TEST,529,4,0
TEST,883,4,0
TEST,110,4,0
TEST,747,4,0
TEST,228,4,0
TEST,282,4,0
TEST,255,4,0
TEST,34,4,0
TEST,324,4,0
TEST,872,4,0
TEST,691,4,0
TEST,827,4,0
TEST,876,4,0
TEST,219,4,0
TEST,578,4,0
TEST,784,4,0
TEST,715,4,0
TEST,501,4,0
TEST,350,4,0
TEST,27,4,0
TEST,428,4,0
TEST,721,4,0
TEST,300,4,0
TEST,185,4,0
TEST,541,4,0
TEST,331,4,0
TEST,536,4,0
TEST,861,4,0
TEST,831,4,0
TEST,273,4,0
TEST,333,4,0
TEST,460,4,0
TEST,795,4,0
TEST,763,4,0
TEST,365,4,0
TEST,809,4,0
TEST,482,4,0
TEST,345,4,0
TEST,430,4,0
TEST,306,4,0
TEST,8,4,0
TEST,675,4,0
TEST,835,4,0
TEST,264,4,0
TEST,839,4,0
TEST,247,4,0
TEST,65,4,0
TEST,425,4,0
TEST,595,4,0
TEST,874,4,0
TEST,171,4,0
TEST,449,4,0
TEST,57,4,0
TEST,722,4,0
TEST,822,4,0
TEST,198,4,0
TEST,815,4,0
TEST,14,4,0
TEST,730,4,0
TEST,762,4,0
TEST,569,4,0
TEST,871,4,0
TEST,415,4,0
TEST,561,4,0
TEST,629,4,0
TEST,167,4,0
TEST,664,4,0
TEST,504,4,0
TEST,111,4,0
TEST,573,4,0
TEST,290,4,0
TEST,233,4,0
TEST,597,4,0
TEST,834,4,0
TEST,863,4,0
TEST,59,4,0
TEST,516,4,0
TEST,837,4,0
TEST,392,4,0
TEST,376,4,0
TEST,556,4,0
TEST,627,4,0
TEST,841,4,0
TEST,64,4,0
TEST,546,4,0
TEST,168,4,0
TEST,816,4,0
TEST,727,4,0
TEST,427,4,0
TEST,778,4,0
TEST,603,4,0
TEST,623,4,0
TEST,798,4,0
TEST,717,4,0
TEST,626,4,0
TEST,351,4,0
TEST,382,4,0
TEST,52,4,0
TEST,410,4,0
TEST,244,4,0
TEST,740,4,0
TEST,398,4,0
TEST,824,4,0
TEST,833,4,0
TEST,522,4,0
TEST,733,4,0
TEST,214,4,0
TEST,713,4,0
TEST,165,4,0
TEST,776,4,0
TEST,393,4,0
TEST,570,4,0
TEST,21,4,0
TEST,317,4,0
TEST,489,4,0
TEST,851,4,0
TEST,142,4,0
TEST,280,4,0
TEST,838,4,0
TEST,437,4,0
TEST,447,4,0
TEST,448,4,0
TEST,758,4,0
TEST,806,4,0
TEST,416,4,0
TEST,821,4,0
TEST,452,4,0
TEST,13,4,0
TEST,476,4,0
TEST,483,4,0
TEST,311,4,0
TEST,807,4,0
TEST,339,4,0
TEST,718,4,0
TEST,620,4,0
TEST,124,4,0
TEST,858,4,0
TEST,802,4,0
TEST,217,4,0
TEST,220,4,0
TEST,686,4,0
TEST,206,4,0
TEST,19,4,0
TEST,808,4,0
TEST,888,4,0
TEST,493,4,0
TEST,461,4,0
TEST,875,4,0
TEST,78,4,0
TEST,386,4,0
TEST,120,4,0
TEST,549,4,0
TEST,103,4,0
TEST,532,4,0
TEST,346,4,0
TEST,164,4,0
TEST,108,4,0
TEST,58,4,0
TEST,520,4,0
TEST,102,4,0
TEST,598,4,0
TEST,677,4,0
TEST,426,4,0
TEST,240,4,0
TEST,774,4,0
TEST,554,4,0
TEST,719,4,0
TEST,140,4,0
TEST,433,4,0
TEST,580,4,0
TEST,444,4,0
TEST,769,4,0
TEST,91,4,0
TEST,685,4,0
TEST,744,4,0
TEST,817,4,0
TEST,381,4,0
TEST,792,4,0
TEST,641,4,0
TEST,389,4,0
TEST,745,4,0
TEST,72,4,0
TEST,587,4,0
TEST,349,4,0
TEST,479,4,0
TEST,796,4,0
TEST,126,4,0
TEST,312,4,0
TEST,436,4,0
TEST,242,4,0
TEST,166,4,0
TEST,101,4,0
TEST,732,4,0
TEST,679,4,0
TEST,383,4,0
TEST,153,4,0
TEST,269,4,0
TEST,846,4,0
TEST,712,4,0
TEST,782,4,0
TEST,572,4,0
TEST,362,4,0
TEST,813,4,0
TEST,644,4,0
TEST,688,4,0
TEST,787,4,0
TEST,781,4,0
TEST,80,4,0
TEST,606,4,0
TEST,363,4,0
TEST,408,4,0
TEST,671,4,0
TEST,513,4,0
TEST,359,4,0
TEST,467,4,0
TEST,584,4,0
TEST,583,4,0
TEST,594,4,0
TEST,528,4,0
TEST,304,4,0
TEST,60,4,0
TEST,391,4,0
TEST,850,4,0
TEST,29,4,0
TEST,193,4,0
TEST,390,4,0
TEST,15,4,0
TEST,183,4,0
TEST,481,4,0
TEST,256,4,0
TEST,613,4,0
TEST,388,4,0
TEST,0,4,0
TEST,308,4,0
TEST,826,4,0
TEST,844,4,0
TEST,419,4,0
TEST,756,4,0
TEST,137,4,0
TEST,560,4,0
TEST,672,4,0
TEST,488,4,0
TEST,750,4,0
TEST,785,4,0
TEST,564,4,0
TEST,464,4,0
TEST,4,4,0
TEST,245,4,0
TEST,454,4,0
TEST,49,4,0
TEST,268,4,0
TEST,535,4,0
TEST,122,4,0
TEST,760,4,0
TEST,117,4,0
TEST,47,4,0
TEST,50,4,0
TEST,23,4,0
TEST,314,4,0
TEST,203,4,0
TEST,887,4,0
TEST,254,4,0
TEST,616,4,0
TEST,39,4,0
TEST,596,4,0
TEST,559,4,0
TEST,295,4,0
TEST,347,4,0
TEST,790,4,0
TEST,417,4,0
TEST,566,4,0
TEST,869,4,0
TEST,272,4,0
TEST,810,4,0
TEST,232,4,0
TEST,814,4,0
TEST,79,4,0
TEST,279,4,0
TEST,711,4,0
TEST,748,4,0
TEST,840,4,0
TEST,106,4,0
TEST,147,4,0
TEST,134,4,0
TEST,184,4,0
TEST,533,4,0
TEST,84,4,0
TEST,286,4,0
TEST,442,4,0
TEST,432,4,0
TEST,865,4,0
TEST,510,4,0
TEST,511,4,0
TEST,545,4,0
TEST,2,4,0
TEST,36,4,0
TEST,250,4,0
TEST,199,4,0
TEST,263,4,0
TEST,701,4,0
TEST,525,4,0
TEST,496,4,0
TEST,665,4,0
TEST,173,4,0
TEST,652,4,0
TEST,45,4,0
TEST,402,4,0
TEST,604,4,0
TEST,260,4,0
TEST,517,4,0
TEST,266,4,0
TEST,420,4,0
TEST,216,4,0
TEST,133,4,0
TEST,283,4,0
TEST,558,4,0
TEST,692,4,0
TEST,633,4,0
TEST,894,4,0
TEST,540,4,0
TEST,726,4,0
TEST,895,4,0
TEST,662,4,0
TEST,409,4,0
TEST,860,4,0
TEST,646,4,0
TEST,352,4,0
TEST,509,4,0
TEST,734,4,0
TEST,395,4,0
TEST,457,4,0
TEST,296,4,0
TEST,880,4,0
TEST,421,4,0
TEST,405,4,0
TEST,805,4,0
TEST,261,4,0
TEST,555,4,0
TEST,88,4,0
TEST,302,4,0
TEST,676,4,0
TEST,132,4,0
TEST,866,4,0
TEST,682,4,0
TEST,407,4,0
TEST,411,4,0
TEST,804,4,0
TEST,455,4,0
TEST,387,4,0
TEST,628,4,0
TEST,99,4,0
TEST,656,4,0
TEST,148,4,0
TEST,543,4,0
TEST,291,4,0
TEST,227,4,0
TEST,767,4,0
TEST,431,4,0
TEST,741,4,0
TEST,728,4,0
TEST,399,4,0
TEST,76,4,0
TEST,788,4,0
TEST,485,4,0
TEST,749,4,0
TEST,443,4,0
TEST,605,4,0
TEST,112,4,0
TEST,889,4,0
TEST,127,4,0
TEST,803,4,0
TEST,35,4,0
TEST,138,4,0
TEST,160,4,0
TEST,681,4,0
TEST,611,4,0
TEST,670,4,0
TEST,258,4,0
TEST,181,4,0
TEST,275,4,0
TEST,819,4,0
TEST,172,4,0
TEST,825,4,0
TEST,706,4,0
TEST,89,4,0
TEST,297,4,0
TEST,323,4,0
TEST,700,4,0
TEST,107,4,0
TEST,648,4,0
TEST,551,4,0
TEST,567,4,0
TEST,765,4,0
TEST,666,4,0
TEST,736,4,0
TEST,373,4,0
TEST,506,4,0
TEST,157,4,0
TEST,116,4,0
TEST,494,4,0
TEST,870,4,0
TEST,429,4,0
TEST,592,4,0
TEST,896,4,0
TEST,836,4,0
TEST,16,4,0
TEST,497,4,0
TEST,33,4,0
TEST,366,4,0
TEST,800,4,0
TEST,453,4,0
TEST,335,4,0
TEST,358,4,0
TEST,63,4,0
TEST,22,4,0
TEST,330,4,0
TEST,278,4,0
TEST,24,4,0
TEST,341,4,0
TEST,188,4,0
TRAIN,54,4,1
TRAIN,752,4,1
TRAIN,105,4,1
TRAIN,832,4,1
TRAIN,182,4,1
TRAIN,396,4,1
TRAIN,151,4,1
TRAIN,423,4,1
TRAIN,557,4,1
TRAIN,440,4,1
TRAIN,294,4,1
TRAIN,867,4,1
TRAIN,877,4,1
TRAIN,484,4,1
TRAIN,12,4,1
TRAIN,332,4,1
TRAIN,668,4,1
TRAIN,568,4,1
TRAIN,772,4,1
TRAIN,823,4,1
TRAIN,563,4,1
TRAIN,235,4,1
TRAIN,697,4,1
TRAIN,848,4,1
TRAIN,321,4,1
TRAIN,610,4,1
TRAIN,150,4,1
TRAIN,659,4,1
TRAIN,414,4,1
TRAIN,529,4,1
TRAIN,883,4,1
TRAIN,110,4,1
TRAIN,747,4,1
TRAIN,228,4,1
TRAIN,282,4,1
TRAIN,255,4,1
TRAIN,34,4,1
TRAIN,324,4,1
TRAIN,872,4,1
TRAIN,691,4,1
TRAIN,827,4,1
TRAIN,876,4,1
TRAIN,219,4,1
TRAIN,578,4,1
TRAIN,784,4,1
TRAIN,715,4,1
TRAIN,501,4,1
TRAIN,350,4,1
TRAIN,27,4,1
TRAIN,428,4,1
TRAIN,721,4,1
TRAIN,300,4,1
TRAIN,185,4,1
TRAIN,541,4,1
TRAIN,331,4,1
TRAIN,536,4,1
TRAIN,861,4,1
TRAIN,831,4,1
TRAIN,273,4,1
TRAIN,333,4,1
TRAIN,460,4,1
TRAIN,795,4,1
TRAIN,763,4,1
TRAIN,365,4,1
TRAIN,809,4,1
TRAIN,482,4,1
TRAIN,345,4,1
TRAIN,430,4,1
TRAIN,306,4,1
TRAIN,8,4,1
TRAIN,675,4,1
TRAIN,835,4,1
TRAIN,264,4,1
TRAIN,839,4,1
TRAIN,247,4,1
TRAIN,65,4,1
TRAIN,425,4,1
TRAIN,595,4,1
TRAIN,874,4,1
TRAIN,171,4,1
TRAIN,449,4,1
TRAIN,57,4,1
TRAIN,722,4,1
TRAIN,822,4,1
TRAIN,198,4,1
TRAIN,815,4,1
TRAIN,14,4,1
TRAIN,730,4,1
TRAIN,762,4,1
TRAIN,569,4,1
TRAIN,871,4,1
TRAIN,415,4,1
TRAIN,561,4,1
TRAIN,629,4,1
TRAIN,167,4,1
TRAIN,664,4,1
TRAIN,504,4,1
TRAIN,111,4,1
TRAIN,573,4,1
TRAIN,290,4,1
TRAIN,233,4,1
TRAIN,597,4,1
TRAIN,834,4,1
TRAIN,863,4,1
TRAIN,59,4,1
TRAIN,516,4,1
TRAIN,837,4,1
TRAIN,392,4,1
TRAIN,376,4,1
TRAIN,556,4,1
TRAIN,627,4,1
TRAIN,841,4,1
TRAIN,64,4,1
TRAIN,546,4,1
TRAIN,168,4,1
TRAIN,816,4,1
TRAIN,727,4,1
TRAIN,427,4,1
TRAIN,778,4,1
TRAIN,603,4,1
TRAIN,623,4,1
TRAIN,798,4,1
TRAIN,717,4,1
TRAIN,626,4,1
TRAIN,351,4,1
TRAIN,382,4,1
TRAIN,52,4,1
TRAIN,410,4,1
TRAIN,244,4,1
TRAIN,740,4,1
TRAIN,398,4,1
TRAIN,824,4,1
TRAIN,833,4,1
TRAIN,522,4,1
TRAIN,733,4,1
TRAIN,214,4,1
TRAIN,713,4,1
TRAIN,165,4,1
TRAIN,776,4,1
TRAIN,393,4,1
TRAIN,570,4,1
TRAIN,21,4,1
TRAIN,317,4,1
TRAIN,489,4,1
TRAIN,851,4,1
TRAIN,142,4,1
TRAIN,280,4,1
TRAIN,838,4,1
TRAIN,437,4,1
TRAIN,447,4,1
TRAIN,448,4,1
TRAIN,758,4,1
TRAIN,806,4,1
TRAIN,416,4,1
TRAIN,821,4,1
TRAIN,452,4,1
TRAIN,13,4,1
TRAIN,476,4,1
TRAIN,483,4,1
TRAIN,311,4,1
TRAIN,807,4,1
TRAIN,339,4,1
TRAIN,718,4,1
TRAIN,620,4,1
TRAIN,124,4,1
TRAIN,858,4,1
TRAIN,802,4,1
TRAIN,217,4,1
TRAIN,220,4,1
TRAIN,686,4,1
TRAIN,206,4,1
TRAIN,19,4,1
TRAIN,808,4,1
TRAIN,888,4,1
TRAIN,493,4,1
TRAIN,461,4,1
TRAIN,875,4,1
TRAIN,78,4,1
TRAIN,386,4,1
TRAIN,120,4,1
TRAIN,549,4,1
TRAIN,103,4,1
TRAIN,532,4,1
TRAIN,346,4,1
TRAIN,164,4,1
TRAIN,108,4,1
TRAIN,58,4,1
TRAIN,520,4,1
TRAIN,102,4,1
TRAIN,598,4,1
TRAIN,677,4,1
TRAIN,426,4,1
TRAIN,240,4,1
TRAIN,774,4,1
TRAIN,554,4,1
TRAIN,719,4,1
TRAIN,140,4,1
TRAIN,433,4,1
TRAIN,580,4,1
TRAIN,444,4,1
TRAIN,769,4,1
TRAIN,91,4,1
TRAIN,685,4,1
TRAIN,744,4,1
TRAIN,817,4,1
TRAIN,381,4,1
TRAIN,792,4,1
TRAIN,641,4,1
TRAIN,389,4,1
TRAIN,745,4,1
TRAIN,72,4,1
TRAIN,587,4,1
TRAIN,349,4,1
TRAIN,479,4,1
TRAIN,796,4,1
TRAIN,126,4,1
TRAIN,312,4,1
TRAIN,436,4,1
TRAIN,242,4,1
TRAIN,166,4,1
TRAIN,101,4,1
TRAIN,732,4,1
TRAIN,679,4,1
TRAIN,383,4,1
TRAIN,153,4,1
TRAIN,269,4,1
TRAIN,846,4,1
TRAIN,712,4,1
TRAIN,782,4,1
TRAIN,572,4,1
TRAIN,362,4,1
TRAIN,813,4,1
TRAIN,644,4,1
TRAIN,688,4,1
TRAIN,787,4,1
TRAIN,781,4,1
TRAIN,80,4,1
TRAIN,606,4,1
TRAIN,363,4,1
TRAIN,408,4,1
TRAIN,671,4,1
TRAIN,513,4,1
TRAIN,359,4,1
TRAIN,467,4,1
TRAIN,584,4,1
TRAIN,583,4,1
TRAIN,594,4,1
TRAIN,528,4,1
TRAIN,304,4,1
TRAIN,60,4,1
TRAIN,391,4,1
TRAIN,850,4,1
TRAIN,29,4,1
TRAIN,193,4,1
TRAIN,390,4,1
TRAIN,15,4,1
TRAIN,183,4,1
TRAIN,481,4,1
TRAIN,256,4,1
TRAIN,613,4,1
TRAIN,388,4,1
TRAIN,0,4,1
TRAIN,308,4,1
TRAIN,826,4,1
TRAIN,844,4,1
TRAIN,419,4,1
TRAIN,756,4,1
TRAIN,137,4,1
TRAIN,560,4,1
TRAIN,672,4,1
TRAIN,488,4,1
TRAIN,750,4,1
TRAIN,785,4,1
TRAIN,564,4,1
TRAIN,464,4,1
TRAIN,4,4,1
TRAIN,245,4,1
TRAIN,454,4,1
TRAIN,49,4,1
TRAIN,268,4,1
TRAIN,535,4,1
TRAIN,122,4,1
TRAIN,760,4,1
TRAIN,117,4,1
TRAIN,47,4,1
TRAIN,50,4,1
TRAIN,23,4,1
TRAIN,314,4,1
TRAIN,203,4,1
TRAIN,887,4,1
TRAIN,254,4,1
TRAIN,616,4,1
TRAIN,39,4,1
TRAIN,596,4,1
TRAIN,559,4,1
TRAIN,295,4,1
TRAIN,347,4,1
TRAIN,790,4,1
TRAIN,417,4,1
TRAIN,566,4,1
TRAIN,869,4,1
TRAIN,272,4,1
TRAIN,810,4,1
TRAIN,232,4,1
TRAIN,814,4,1
TRAIN,79,4,1
TRAIN,279,4,1
TRAIN,711,4,1
TRAIN,748,4,1
TRAIN,840,4,1
TRAIN,106,4,1
TRAIN,147,4,1
TRAIN,134,4,1
TRAIN,184,4,1
TRAIN,533,4,1
TRAIN,84,4,1
TRAIN,286,4,1
TRAIN,442,4,1
TRAIN,432,4,1
TRAIN,865,4,1
TRAIN,510,4,1
TRAIN,511,4,1
TRAIN,545,4,1
TRAIN,2,4,1
TRAIN,36,4,1
TRAIN,250,4,1
TRAIN,199,4,1
TRAIN,263,4,1
TRAIN,701,4,1
TRAIN,525,4,1
TRAIN,496,4,1
TRAIN,665,4,1
TRAIN,173,4,1
TRAIN,652,4,1
TRAIN,45,4,1
TRAIN,402,4,1
TRAIN,604,4,1
TRAIN,260,4,1
TRAIN,517,4,1
TRAIN,266,4,1
TRAIN,420,4,1
TRAIN,216,4,1
TRAIN,133,4,1
TRAIN,283,4,1
TRAIN,558,4,1
TRAIN,692,4,1
TRAIN,633,4,1
TRAIN,894,4,1
TRAIN,540,4,1
TRAIN,726,4,1
TRAIN,895,4,1
TRAIN,662,4,1
TRAIN,409,4,1
TRAIN,860,4,1
TRAIN,646,4,1
TRAIN,352,4,1
TRAIN,509,4,1
TRAIN,734,4,1
TRAIN,395,4,1
TRAIN,457,4,1
TRAIN,296,4,1
TRAIN,880,4,1
TRAIN,421,4,1
TRAIN,405,4,1
TRAIN,805,4,1
TRAIN,261,4,1
TRAIN,555,4,1
TRAIN,88,4,1
TRAIN,302,4,1
TRAIN,676,4,1
TRAIN,132,4,1
TRAIN,866,4,1
TRAIN,682,4,1
TRAIN,407,4,1
TRAIN,411,4,1
TRAIN,804,4,1
TRAIN,455,4,1
TRAIN,387,4,1
TRAIN,628,4,1
TRAIN,99,4,1
TRAIN,656,4,1
TRAIN,148,4,1
TRAIN,543,4,1
TRAIN,291,4,1
TRAIN,227,4,1
TRAIN,767,4,1
TRAIN,431,4,1
TRAIN,741,4,1
TRAIN,728,4,1
TRAIN,399,4,1
TRAIN,76,4,1
TRAIN,788,4,1
TRAIN,485,4,1
TRAIN,749,4,1
TRAIN,443,4,1
TRAIN,605,4,1
TRAIN,112,4,1
TRAIN,889,4,1
TRAIN,127,4,1
TRAIN,803,4,1
TRAIN,35,4,1
TRAIN,138,4,1
TRAIN,160,4,1
TRAIN,681,4,1
TRAIN,611,4,1
TRAIN,670,4,1
TRAIN,258,4,1
TRAIN,181,4,1
TRAIN,275,4,1
TRAIN,819,4,1
TRAIN,172,4,1
TRAIN,825,4,1
TRAIN,706,4,1
TRAIN,89,4,1
TRAIN,297,4,1
TRAIN,323,4,1
TRAIN,700,4,1
TRAIN,107,4,1
TRAIN,648,4,1
TRAIN,551,4,1
TRAIN,567,4,1
TRAIN,765,4,1
TRAIN,666,4,1
TRAIN,736,4,1
TRAIN,373,4,1
TRAIN,506,4,1
TRAIN,157,4,1
TRAIN,116,4,1
TRAIN,494,4,1
TRAIN,870,4,1
TRAIN,429,4,1
TRAIN,592,4,1
TRAIN,896,4,1
TRAIN,836,4,1
TRAIN,16,4,1
TRAIN,497,4,1
TRAIN,33,4,1
TRAIN,366,4,1
TRAIN,800,4,1
TRAIN,453,4,1
TRAIN,335,4,1
TRAIN,358,4,1
TRAIN,63,4,1
TRAIN,22,4,1
TRAIN,330,4,1
TRAIN,278,4,1
TRAIN,24,4,1
TRAIN,341,4,1
TRAIN,188,4,1
TEST,361,4,1
TEST,315,4,1
TEST,562,4,1
TEST,43,4,1
TEST,882,4,1
TEST,170,4,1
TEST,310,4,1
TEST,384,4,1
TEST,418,4,1
TEST,274,4,1
TEST,55,4,1
TEST,202,4,1
TEST,62,4,1
TEST,696,4,1
TEST,487,4,1
TEST,770,4,1
TEST,370,4,1
TEST,791,4,1
TEST,674,4,1
TEST,849,4,1
TEST,654,4,1
TEST,208,4,1
TEST,344,4,1
TEST,87,4,1
TEST,864,4,1
TEST,284,4,1
TEST,236,4,1
TEST,472,4,1
TEST,780,4,1
TEST,301,4,1
TEST,243,4,1
TEST,178,4,1
TEST,337,4,1
TEST,81,4,1
TEST,249,4,1
TEST,743,4,1
TEST,41,4,1
TEST,490,4,1
TEST,886,4,1
TEST,492,4,1
TEST,523,4,1
TEST,162,4,1
TEST,655,4,1
TEST,704,4,1
TEST,451,4,1
TEST,852,4,1
TEST,885,4,1
TEST,524,4,1
TEST,28,4,1
TEST,270,4,1
TEST,764,4,1
TEST,667,4,1
TEST,61,4,1
TEST,144,4,1
TEST,400,4,1
TEST,94,4,1
TEST,812,4,1
TEST,293,4,1
TEST,619,4,1
TEST,329,4,1
TEST,512,4,1
TEST,136,4,1
TEST,828,4,1
TEST,200,4,1
TEST,139,4,1
TEST,145,4,1
TEST,328,4,1
TEST,539,4,1
TEST,231,4,1
TEST,709,4,1
TEST,348,4,1
TEST,334,4,1
TEST,114,4,1
TEST,786,4,1
TEST,338,4,1
TEST,456,4,1
TEST,475,4,1
TEST,698,4,1
TEST,658,4,1
TEST,378,4,1
TEST,325,4,1
TEST,642,4,1
TEST,85,4,1
TEST,766,4,1
TEST,71,4,1
TEST,755,4,1
TEST,591,4,1
TEST,253,4,1
TEST,593,4,1
TEST,38,4,1
TEST,195,4,1
TEST,204,4,1
TEST,775,4,1
TEST,212,4,1
TEST,435,4,1
TEST,608,4,1
TEST,618,4,1
TEST,552,4,1
TEST,853,4,1
TEST,855,4,1
TEST,104,4,1
TEST,859,4,1
TEST,581,4,1
TEST,207,4,1
TEST,474,4,1
TEST,500,4,1
TEST,197,4,1
TEST,210,4,1
TEST,651,4,1
TEST,397,4,1
TEST,223,4,1
TEST,93,4,1
TEST,176,4,1
TEST,653,4,1
TEST,542,4,1
TEST,818,4,1
TEST,194,4,1
TEST,515,4,1
TEST,118,4,1
TEST,737,4,1
TEST,773,4,1
TEST,313,4,1
TEST,669,4,1
TEST,326,4,1
TEST,123,4,1
TEST,801,4,1
TEST,687,4,1
TEST,190,4,1
TEST,538,4,1
TEST,702,4,1
TEST,186,4,1
TEST,843,4,1
TEST,51,4,1
TEST,205,4,1
TEST,565,4,1
TEST,878,4,1
TEST,175,4,1
TEST,478,4,1
TEST,505,4,1
TEST,367,4,1
TEST,873,4,1
TEST,829,4,1
TEST,401,4,1
TEST,471,4,1
TEST,159,4,1
TEST,793,4,1
TEST,617,4,1
TEST,221,4,1
TEST,661,4,1
TEST,751,4,1
TEST,531,4,1
TEST,424,4,1
TEST,614,4,1
TEST,438,4,1
TEST,663,4,1
TEST,215,4,1
TEST,498,4,1
TEST,607,4,1
TEST,95,4,1
TEST,92,4,1
TEST,31,4,1
TEST,705,4,1
TEST,48,4,1
TEST,9,4,1
TEST,600,4,1
TEST,143,4,1
TEST,645,4,1
TEST,289,4,1
TEST,56,4,1
TEST,248,4,1
TEST,10,4,1
TEST,634,4,1
TEST,298,4,1
TEST,292,4,1
TEST,5,4,1
TEST,434,4,1
TEST,239,4,1
TEST,305,4,1
TEST,192,4,1
TEST,742,4,1
TEST,113,4,1
TEST,74,4,1
TEST,343,4,1
TEST,635,4,1
TEST,445,4,1
TEST,3,4,1
TEST,32,4,1
TEST,53,4,1
TEST,553,4,1
TEST,209,4,1
TEST,75,4,1
TEST,589,4,1
TEST,602,4,1
TEST,154,4,1
TEST,690,4,1
TEST,319,4,1
TEST,372,4,1
TEST,252,4,1
TEST,534,4,1
TEST,26,4,1
TEST,699,4,1
TEST,422,4,1
TEST,590,4,1
TEST,739,4,1
TEST,354,4,1
TEST,251,4,1
TEST,632,4,1
TEST,241,4,1
TEST,226,4,1
TEST,340,4,1
TEST,473,4,1
TEST,1,4,1
TEST,141,4,1
TEST,11,4,1
TEST,161,4,1
TEST,271,4,1
TEST,842,4,1
TEST,287,4,1
TEST,639,4,1
TEST,379,4,1
TEST,368,4,1
TEST,660,4,1
TEST,163,4,1
TEST,342,4,1
TEST,576,4,1
TEST,585,4,1
TEST,491,4,1
TEST,6,4,1
TEST,477,4,1
TEST,579,4,1
TEST,854,4,1
TEST,779,4,1
TEST,768,4,1
TEST,746,4,1
TEST,794,4,1
TEST,68,4,1
TEST,229,4,1
TEST,537,4,1
TEST,518,4,1
TEST,684,4,1
TEST,830,4,1
TEST,879,4,1
TEST,237,4,1
TEST,759,4,1
TEST,468,4,1
TEST,753,4,1
TEST,211,4,1
TEST,624,4,1
TEST,131,4,1
TEST,130,4,1
TEST,70,4,1
TEST,18,4,1
TEST,42,4,1
TEST,320,4,1
TEST,25,4,1
TEST,884,4,1
TEST,621,4,1
TEST,355,4,1
TEST,630,4,1
TEST,716,4,1
TEST,847,4,1
TEST,761,4,1
TEST,177,4,1
TEST,738,4,1
TEST,469,4,1
TEST,495,4,1
TEST,881,4,1
TEST,636,4,1
TEST,149,4,1
TEST,77,4,1
TEST,404,4,1
TEST,152,4,1
TEST,307,4,1
TEST,514,4,1
TEST,155,4,1
TEST,550,4,1
TEST,673,4,1
TEST,799,4,1
TEST,783,4,1
TEST,225,4,1
TEST,724,4,1
TEST,357,4,1
TEST,356,4,1
TEST,259,4,1
TEST,486,4,1
TEST,647,4,1
TEST,196,4,1
TEST,37,4,1
TEST,735,4,1
TEST,121,4,1
TEST,450,4,1
TEST,201,4,1
TEST,845,4,1
TEST,462,4,1
TEST,683,4,1
TEST,582,4,1
TEST,757,4,1
TEST,327,4,1
TEST,466,4,1
TEST,187,4,1
TEST,380,4,1
TEST,725,4,1
TEST,650,4,1
TEST,480,4,1
TEST,862,4,1
TEST,710,4,1
TEST,46,4,1
TEST,631,4,1
TEST,230,4,1
TEST,638,4,1
TEST,754,4,1
TEST,521,4,1
TEST,649,4,1
TEST,503,4,1
TEST,83,4,1
TEST,657,4,1
TEST,508,4,1
TEST,857,4,1
