@relation phpFsFYVN_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TRAIN,631,6,3
TRAIN,410,6,3
TRAIN,435,6,3
TRAIN,674,6,3
TRAIN,159,6,3
TRAIN,491,6,3
TRAIN,101,6,3
TRAIN,798,6,3
TRAIN,523,6,3
TRAIN,473,6,3
TRAIN,79,6,3
TRAIN,384,6,3
TRAIN,383,6,3
TRAIN,566,6,3
TRAIN,102,6,3
TRAIN,396,6,3
TRAIN,687,6,3
TRAIN,430,6,3
TRAIN,852,6,3
TRAIN,782,6,3
TRAIN,578,6,3
TRAIN,245,6,3
TRAIN,415,6,3
TRAIN,170,6,3
TRAIN,177,6,3
TRAIN,55,6,3
TRAIN,604,6,3
TRAIN,434,6,3
TRAIN,329,6,3
TRAIN,685,6,3
TRAIN,809,6,3
TRAIN,59,6,3
TRAIN,151,6,3
TRAIN,622,6,3
TRAIN,783,6,3
TRAIN,225,6,3
TRAIN,723,6,3
TRAIN,634,6,3
TRAIN,322,6,3
TRAIN,272,6,3
TRAIN,577,6,3
TRAIN,506,6,3
TRAIN,267,6,3
TRAIN,330,6,3
TRAIN,261,6,3
TRAIN,894,6,3
TRAIN,741,6,3
TRAIN,586,6,3
TRAIN,895,6,3
TRAIN,707,6,3
TRAIN,441,6,3
TRAIN,218,6,3
TRAIN,403,6,3
TRAIN,407,6,3
TRAIN,485,6,3
TRAIN,736,6,3
TRAIN,789,6,3
TRAIN,234,6,3
TRAIN,892,6,3
TRAIN,765,6,3
TRAIN,613,6,3
TRAIN,176,6,3
TRAIN,722,6,3
TRAIN,163,6,3
TRAIN,498,6,3
TRAIN,699,6,3
TRAIN,231,6,3
TRAIN,479,6,3
TRAIN,315,6,3
TRAIN,759,6,3
TRAIN,40,6,3
TRAIN,250,6,3
TRAIN,587,6,3
TRAIN,832,6,3
TRAIN,39,6,3
TRAIN,478,6,3
TRAIN,725,6,3
TRAIN,848,6,3
TRAIN,716,6,3
TRAIN,390,6,3
TRAIN,884,6,3
TRAIN,743,6,3
TRAIN,601,6,3
TRAIN,545,6,3
TRAIN,718,6,3
TRAIN,531,6,3
TRAIN,190,6,3
TRAIN,786,6,3
TRAIN,240,6,3
TRAIN,694,6,3
TRAIN,603,6,3
TRAIN,770,6,3
TRAIN,887,6,3
TRAIN,489,6,3
TRAIN,130,6,3
TRAIN,754,6,3
TRAIN,285,6,3
TRAIN,482,6,3
TRAIN,7,6,3
TRAIN,339,6,3
TRAIN,113,6,3
TRAIN,492,6,3
TRAIN,324,6,3
TRAIN,280,6,3
TRAIN,167,6,3
TRAIN,655,6,3
TRAIN,80,6,3
TRAIN,293,6,3
TRAIN,363,6,3
TRAIN,480,6,3
TRAIN,11,6,3
TRAIN,757,6,3
TRAIN,652,6,3
TRAIN,230,6,3
TRAIN,417,6,3
TRAIN,849,6,3
TRAIN,465,6,3
TRAIN,504,6,3
TRAIN,564,6,3
TRAIN,25,6,3
TRAIN,541,6,3
TRAIN,673,6,3
TRAIN,669,6,3
TRAIN,729,6,3
TRAIN,702,6,3
TRAIN,629,6,3
TRAIN,471,6,3
TRAIN,549,6,3
TRAIN,200,6,3
TRAIN,527,6,3
TRAIN,371,6,3
TRAIN,507,6,3
TRAIN,22,6,3
TRAIN,804,6,3
TRAIN,394,6,3
TRAIN,543,6,3
TRAIN,375,6,3
TRAIN,797,6,3
TRAIN,174,6,3
TRAIN,129,6,3
TRAIN,767,6,3
TRAIN,866,6,3
TRAIN,682,6,3
TRAIN,703,6,3
TRAIN,681,6,3
TRAIN,825,6,3
TRAIN,611,6,3
TRAIN,551,6,3
TRAIN,889,6,3
TEST,188,6,3
TEST,316,6,3
TEST,636,6,3
TEST,851,6,3
TEST,766,6,3
TEST,600,6,3
TEST,607,6,3
TEST,381,6,3
TEST,388,6,3
TEST,295,6,3
TEST,814,6,3
TEST,348,6,3
TEST,806,6,3
TEST,837,6,3
TEST,232,6,3
TEST,561,6,3
TEST,645,6,3
TEST,688,6,3
TEST,61,6,3
TEST,559,6,3
TEST,223,6,3
TEST,178,6,3
TEST,838,6,3
TEST,414,6,3
TEST,454,6,3
TEST,553,6,3
TEST,31,6,3
TEST,425,6,3
TEST,54,6,3
TEST,745,6,3
TEST,630,6,3
TEST,404,6,3
TEST,727,6,3
TEST,589,6,3
TEST,437,6,3
TEST,305,6,3
TEST,651,6,3
TEST,210,6,3
TEST,484,6,3
TEST,419,6,3
TEST,862,6,3
TEST,325,6,3
TEST,355,6,3
TEST,873,6,3
TEST,134,6,3
TEST,282,6,3
TEST,53,6,3
TEST,696,6,3
TEST,865,6,3
TEST,747,6,3
TEST,469,6,3
TEST,440,6,3
TEST,372,6,3
TEST,46,6,3
TEST,755,6,3
TEST,94,6,3
TEST,300,6,3
TEST,606,6,3
TEST,677,6,3
TEST,690,6,3
TEST,505,6,3
TEST,106,6,3
TEST,331,6,3
TEST,445,6,3
TEST,27,6,3
TEST,21,6,3
TEST,675,6,3
TEST,294,6,3
TEST,206,6,3
TEST,33,6,3
TEST,870,6,3
TEST,366,6,3
TEST,157,6,3
TEST,405,6,3
TEST,281,6,3
TEST,291,6,3
TEST,526,6,3
TEST,880,6,3
TEST,640,6,3
TEST,309,6,3
TEST,439,6,3
TEST,805,6,3
TEST,656,6,3
TEST,502,6,3
TEST,666,6,3
TEST,127,6,3
TEST,112,6,3
TEST,258,6,3
TEST,670,6,3
TEST,443,6,3
TRAIN,119,6,4
TRAIN,108,6,4
TRAIN,704,6,4
TRAIN,19,6,4
TRAIN,77,6,4
TRAIN,619,6,4
TRAIN,560,6,4
TRAIN,847,6,4
TRAIN,354,6,4
TRAIN,74,6,4
TRAIN,475,6,4
TRAIN,516,6,4
TRAIN,203,6,4
TRAIN,667,6,4
TRAIN,717,6,4
TRAIN,828,6,4
TRAIN,273,6,4
TRAIN,150,6,4
TRAIN,426,6,4
TRAIN,867,6,4
TRAIN,208,6,4
TRAIN,510,6,4
TRAIN,95,6,4
TRAIN,705,6,4
TRAIN,875,6,4
TRAIN,855,6,4
TRAIN,424,6,4
TRAIN,299,6,4
TRAIN,184,6,4
TRAIN,835,6,4
TRAIN,423,6,4
TRAIN,254,6,4
TRAIN,365,6,4
TRAIN,885,6,4
TRAIN,672,6,4
TRAIN,522,6,4
TRAIN,649,6,4
TRAIN,590,6,4
TRAIN,386,6,4
TRAIN,724,6,4
TRAIN,584,6,4
TRAIN,794,6,4
TRAIN,109,6,4
TRAIN,284,6,4
TRAIN,165,6,4
TRAIN,570,6,4
TRAIN,746,6,4
TRAIN,461,6,4
TRAIN,697,6,4
TRAIN,608,6,4
TRAIN,391,6,4
TRAIN,141,6,4
TRAIN,691,6,4
TRAIN,343,6,4
TRAIN,398,6,4
TRAIN,602,6,4
TRAIN,660,6,4
TRAIN,594,6,4
TRAIN,45,6,4
TRAIN,514,6,4
TRAIN,50,6,4
TRAIN,621,6,4
TRAIN,878,6,4
TRAIN,521,6,4
TRAIN,476,6,4
TRAIN,557,6,4
TRAIN,573,6,4
TRAIN,641,6,4
TRAIN,554,6,4
TRAIN,198,6,4
TRAIN,385,6,4
TRAIN,868,6,4
TRAIN,335,6,4
TRAIN,90,6,4
TRAIN,88,6,4
TRAIN,457,6,4
TRAIN,387,6,4
TRAIN,860,6,4
TRAIN,100,6,4
TRAIN,692,6,4
TRAIN,318,6,4
TRAIN,689,6,4
TRAIN,133,6,4
TRAIN,395,6,4
TRAIN,706,6,4
TRAIN,373,6,4
TRAIN,336,6,4
TRAIN,181,6,4
TRAIN,749,6,4
TRAIN,519,6,4
TRAIN,364,6,4
TRAIN,377,6,4
TRAIN,264,6,4
TRAIN,575,6,4
TRAIN,321,6,4
TRAIN,844,6,4
TRAIN,382,6,4
TRAIN,683,6,4
TRAIN,529,6,4
TRAIN,212,6,4
TRAIN,400,6,4
TRAIN,356,6,4
TRAIN,508,6,4
TRAIN,193,6,4
TRAIN,538,6,4
TRAIN,436,6,4
TRAIN,350,6,4
TRAIN,678,6,4
TRAIN,327,6,4
TRAIN,632,6,4
TRAIN,781,6,4
TRAIN,28,6,4
TRAIN,753,6,4
TRAIN,263,6,4
TRAIN,326,6,4
TRAIN,657,6,4
TRAIN,255,6,4
TRAIN,57,6,4
TRAIN,289,6,4
TRAIN,524,6,4
TRAIN,769,6,4
TRAIN,496,6,4
TRAIN,638,6,4
TRAIN,298,6,4
TRAIN,839,6,4
TRAIN,739,6,4
TRAIN,698,6,4
TRAIN,259,6,4
TRAIN,513,6,4
TRAIN,593,6,4
TRAIN,196,6,4
TRAIN,36,6,4
TRAIN,503,6,4
TRAIN,795,6,4
TRAIN,52,6,4
TRAIN,153,6,4
TRAIN,251,6,4
TRAIN,585,6,4
TRAIN,2,6,4
TRAIN,290,6,4
TRAIN,137,6,4
TRAIN,863,6,4
TRAIN,841,6,4
TRAIN,201,6,4
TRAIN,752,6,4
TRAIN,658,6,4
TRAIN,472,6,4
TRAIN,213,6,4
TRAIN,140,6,4
TRAIN,15,6,4
TRAIN,72,6,4
TRAIN,215,6,4
TRAIN,709,6,4
TRAIN,244,6,4
TRAIN,758,6,4
TRAIN,199,6,4
TRAIN,287,6,4
TRAIN,211,6,4
TRAIN,342,6,4
TRAIN,408,6,4
TRAIN,276,6,4
TRAIN,412,6,4
TRAIN,494,6,4
TRAIN,497,6,4
TRAIN,599,6,4
TRAIN,728,6,4
TRAIN,893,6,4
TRAIN,148,6,4
TRAIN,179,6,4
TRAIN,399,6,4
TRAIN,82,6,4
TRAIN,856,6,4
TRAIN,67,6,4
TRAIN,125,6,4
TRAIN,567,6,4
TRAIN,890,6,4
TRAIN,35,6,4
TRAIN,158,6,4
TRAIN,413,6,4
TRAIN,89,6,4
TRAIN,406,6,4
TRAIN,220,6,4
TRAIN,456,6,4
TRAIN,310,6,4
TRAIN,164,6,4
TRAIN,719,6,4
TRAIN,816,6,4
TRAIN,684,6,4
TRAIN,103,6,4
TRAIN,761,6,4
TRAIN,539,6,4
TRAIN,204,6,4
TRAIN,490,6,4
TRAIN,393,6,4
TRAIN,26,6,4
TRAIN,301,6,4
TRAIN,528,6,4
TRAIN,620,6,4
TRAIN,659,6,4
TRAIN,642,6,4
TRAIN,623,6,4
TRAIN,772,6,4
TRAIN,518,6,4
TRAIN,888,6,4
TRAIN,664,6,4
TRAIN,591,6,4
TRAIN,861,6,4
TRAIN,168,6,4
TRAIN,378,6,4
TRAIN,626,6,4
TRAIN,842,6,4
TRAIN,712,6,4
TRAIN,156,6,4
TRAIN,500,6,4
TRAIN,389,6,4
TRAIN,256,6,4
TRAIN,319,6,4
TRAIN,801,6,4
TRAIN,197,6,4
TRAIN,266,6,4
TRAIN,778,6,4
TRAIN,859,6,4
TRAIN,802,6,4
TRAIN,161,6,4
TRAIN,1,6,4
TRAIN,883,6,4
TRAIN,47,6,4
TRAIN,34,6,4
TRAIN,320,6,4
TRAIN,207,6,4
TRAIN,42,6,4
TRAIN,850,6,4
TRAIN,73,6,4
TRAIN,845,6,4
TRAIN,785,6,4
TRAIN,68,6,4
TRAIN,533,6,4
TRAIN,237,6,4
TRAIN,635,6,4
TRAIN,253,6,4
TRAIN,64,6,4
TRAIN,43,6,4
TRAIN,236,6,4
TRAIN,143,6,4
TRAIN,233,6,4
TRAIN,481,6,4
TRAIN,136,6,4
TRAIN,214,6,4
TRAIN,449,6,4
TRAIN,16,6,4
TRAIN,897,6,4
TRAIN,592,6,4
TRAIN,180,6,4
TRAIN,296,6,4
TRAIN,99,6,4
TRAIN,421,6,4
TRAIN,115,6,4
TRAIN,86,6,4
TRAIN,135,6,4
TRAIN,662,6,4
TRAIN,544,6,4
TRAIN,646,6,4
TRAIN,374,6,4
TRAIN,547,6,4
TRAIN,160,6,4
TRAIN,693,6,4
TRAIN,708,6,4
TRAIN,771,6,4
TRAIN,605,6,4
TRAIN,265,6,4
TRAIN,188,6,4
TRAIN,316,6,4
TRAIN,636,6,4
TRAIN,851,6,4
TRAIN,766,6,4
TRAIN,600,6,4
TRAIN,607,6,4
TRAIN,381,6,4
TRAIN,388,6,4
TRAIN,295,6,4
TRAIN,814,6,4
TRAIN,348,6,4
TRAIN,806,6,4
TRAIN,837,6,4
TRAIN,232,6,4
TRAIN,561,6,4
TRAIN,645,6,4
TRAIN,688,6,4
TRAIN,61,6,4
TRAIN,559,6,4
TRAIN,223,6,4
TRAIN,178,6,4
TRAIN,838,6,4
TRAIN,414,6,4
TRAIN,454,6,4
TRAIN,553,6,4
TRAIN,31,6,4
TRAIN,425,6,4
TRAIN,54,6,4
TRAIN,745,6,4
TRAIN,630,6,4
TRAIN,404,6,4
TRAIN,727,6,4
TRAIN,589,6,4
TRAIN,437,6,4
TRAIN,305,6,4
TRAIN,651,6,4
TRAIN,210,6,4
TRAIN,484,6,4
TRAIN,419,6,4
TRAIN,862,6,4
TRAIN,325,6,4
TRAIN,355,6,4
TRAIN,873,6,4
TRAIN,134,6,4
TRAIN,282,6,4
TRAIN,53,6,4
TRAIN,696,6,4
TRAIN,865,6,4
TRAIN,747,6,4
TRAIN,469,6,4
TRAIN,440,6,4
TRAIN,372,6,4
TRAIN,46,6,4
TRAIN,755,6,4
TRAIN,94,6,4
TRAIN,300,6,4
TRAIN,606,6,4
TRAIN,677,6,4
TRAIN,690,6,4
TRAIN,505,6,4
TRAIN,106,6,4
TRAIN,331,6,4
TRAIN,445,6,4
TRAIN,27,6,4
TRAIN,21,6,4
TRAIN,675,6,4
TRAIN,294,6,4
TRAIN,206,6,4
TRAIN,33,6,4
TRAIN,870,6,4
TRAIN,366,6,4
TRAIN,157,6,4
TRAIN,405,6,4
TRAIN,281,6,4
TRAIN,291,6,4
TRAIN,526,6,4
TRAIN,880,6,4
TRAIN,640,6,4
TRAIN,309,6,4
TRAIN,439,6,4
TRAIN,805,6,4
TRAIN,656,6,4
TRAIN,502,6,4
TRAIN,666,6,4
TRAIN,127,6,4
TRAIN,112,6,4
TRAIN,258,6,4
TRAIN,670,6,4
TRAIN,443,6,4
TRAIN,288,6,4
TRAIN,595,6,4
TRAIN,534,6,4
TRAIN,367,6,4
TRAIN,260,6,4
TRAIN,501,6,4
TRAIN,550,6,4
TRAIN,62,6,4
TRAIN,764,6,4
TRAIN,464,6,4
TRAIN,154,6,4
TRAIN,643,6,4
TRAIN,81,6,4
TRAIN,32,6,4
TRAIN,617,6,4
TRAIN,740,6,4
TRAIN,546,6,4
TRAIN,639,6,4
TRAIN,536,6,4
TRAIN,311,6,4
TRAIN,791,6,4
TRAIN,730,6,4
TRAIN,433,6,4
TRAIN,312,6,4
TRAIN,713,6,4
TRAIN,582,6,4
TRAIN,460,6,4
TRAIN,379,6,4
TRAIN,787,6,4
TRAIN,142,6,4
TRAIN,5,6,4
TRAIN,78,6,4
TRAIN,869,6,4
TRAIN,886,6,4
TRAIN,118,6,4
TRAIN,661,6,4
TRAIN,349,6,4
TRAIN,864,6,4
TRAIN,126,6,4
TRAIN,813,6,4
TRAIN,221,6,4
TRAIN,392,6,4
TRAIN,579,6,4
TRAIN,701,6,4
TRAIN,468,6,4
TRAIN,92,6,4
TRAIN,162,6,4
TRAIN,737,6,4
TRAIN,13,6,4
TRAIN,858,6,4
TRAIN,120,6,4
TRAIN,105,6,4
TRAIN,817,6,4
TRAIN,70,6,4
TRAIN,799,6,4
TRAIN,596,6,4
TRAIN,110,6,4
TRAIN,346,6,4
TRAIN,337,6,4
TRAIN,228,6,4
TRAIN,452,6,4
TRAIN,269,6,4
TRAIN,268,6,4
TRAIN,535,6,4
TRAIN,0,6,4
TRAIN,793,6,4
TRAIN,12,6,4
TRAIN,487,6,4
TRAIN,784,6,4
TRAIN,836,6,4
TRAIN,896,6,4
TRAIN,625,6,4
TRAIN,680,6,4
TRAIN,224,6,4
TRAIN,227,6,4
TRAIN,548,6,4
TRAIN,571,6,4
TRAIN,676,6,4
TRAIN,891,6,4
TRAIN,509,6,4
TRAIN,734,6,4
TRAIN,695,6,4
TRAIN,555,6,4
TRAIN,819,6,4
TRAIN,458,6,4
TRAIN,107,6,4
TRAIN,69,6,4
TRAIN,609,6,4
TRAIN,44,6,4
TRAIN,530,6,4
TRAIN,24,6,4
TRAIN,776,6,4
TRAIN,572,6,4
TRAIN,84,6,4
TRAIN,853,6,4
TRAIN,292,6,4
TRAIN,317,6,4
TRAIN,60,6,4
TRAIN,248,6,4
TRAIN,171,6,4
TRAIN,486,6,4
TRAIN,840,6,4
TRAIN,357,6,4
TRAIN,229,6,4
TRAIN,304,6,4
TRAIN,762,6,4
TRAIN,537,6,4
TRAIN,51,6,4
TRAIN,644,6,4
TRAIN,760,6,4
TRAIN,286,6,4
TRAIN,427,6,4
TRAIN,882,6,4
TRAIN,37,6,4
TRAIN,41,6,4
TRAIN,9,6,4
TRAIN,823,6,4
TRAIN,598,6,4
TRAIN,618,6,4
TRAIN,808,6,4
TRAIN,512,6,4
TRAIN,123,6,4
TRAIN,515,6,4
TRAIN,362,6,4
TRAIN,733,6,4
TRAIN,338,6,4
TRAIN,217,6,4
TRAIN,247,6,4
TRAIN,359,6,4
TRAIN,48,6,4
TRAIN,8,6,4
TRAIN,812,6,4
TRAIN,104,6,4
TRAIN,654,6,4
TRAIN,879,6,4
TRAIN,442,6,4
TRAIN,368,6,4
TRAIN,462,6,4
TRAIN,624,6,4
TRAIN,185,6,4
TRAIN,344,6,4
TRAIN,756,6,4
TRAIN,75,6,4
TRAIN,833,6,4
TRAIN,627,6,4
TRAIN,175,6,4
TRAIN,827,6,4
TRAIN,23,6,4
TRAIN,149,6,4
TRAIN,4,6,4
TRAIN,279,6,4
TRAIN,552,6,4
TRAIN,450,6,4
TRAIN,416,6,4
TRAIN,235,6,4
TRAIN,111,6,4
TRAIN,671,6,4
TRAIN,574,6,4
TRAIN,763,6,4
TRAIN,116,6,4
TRAIN,453,6,4
TRAIN,720,6,4
TRAIN,800,6,4
TRAIN,246,6,4
TRAIN,540,6,4
TRAIN,463,6,4
TRAIN,303,6,4
TRAIN,96,6,4
TRAIN,352,6,4
TRAIN,714,6,4
TRAIN,431,6,4
TRAIN,409,6,4
TRAIN,132,6,4
TRAIN,459,6,4
TRAIN,191,6,4
TRAIN,66,6,4
TRAIN,97,6,4
TRAIN,172,6,4
TRAIN,648,6,4
TRAIN,297,6,4
TRAIN,278,6,4
TRAIN,226,6,4
TRAIN,252,6,4
TRAIN,614,6,4
TRAIN,826,6,4
TRAIN,56,6,4
TRAIN,87,6,4
TRAIN,328,6,4
TRAIN,91,6,4
TRAIN,474,6,4
TRAIN,219,6,4
TRAIN,495,6,4
TRAIN,744,6,4
TRAIN,568,6,4
TRAIN,569,6,4
TRAIN,144,6,4
TRAIN,616,6,4
TRAIN,881,6,4
TRAIN,58,6,4
TRAIN,792,6,4
TRAIN,122,6,4
TRAIN,420,6,4
TRAIN,83,6,4
TRAIN,438,6,4
TRAIN,871,6,4
TRAIN,565,6,4
TRAIN,715,6,4
TRAIN,686,6,4
TRAIN,447,6,4
TRAIN,192,6,4
TRAIN,18,6,4
TRAIN,810,6,4
TRAIN,14,6,4
TRAIN,313,6,4
TRAIN,597,6,4
TRAIN,243,6,4
TRAIN,483,6,4
TRAIN,209,6,4
TRAIN,470,6,4
TRAIN,345,6,4
TRAIN,773,6,4
TRAIN,85,6,4
TRAIN,732,6,4
TRAIN,581,6,4
TRAIN,397,6,4
TRAIN,612,6,4
TRAIN,846,6,4
TRAIN,422,6,4
TRAIN,444,6,4
TRAIN,370,6,4
TRAIN,711,6,4
TRAIN,467,6,4
TRAIN,815,6,4
TRAIN,517,6,4
TRAIN,647,6,4
TRAIN,874,6,4
TRAIN,831,6,4
TRAIN,668,6,4
TRAIN,334,6,4
TRAIN,93,6,4
TRAIN,679,6,4
TRAIN,65,6,4
TRAIN,347,6,4
TRAIN,872,6,4
TRAIN,735,6,4
TRAIN,195,6,4
TRAIN,843,6,4
TRAIN,10,6,4
TRAIN,520,6,4
TRAIN,360,6,4
TRAIN,63,6,4
TRAIN,189,6,4
TRAIN,731,6,4
TRAIN,726,6,4
TRAIN,146,6,4
TRAIN,637,6,4
TRAIN,283,6,4
TRAIN,811,6,4
TRAIN,411,6,4
TRAIN,628,6,4
TRAIN,777,6,4
TRAIN,588,6,4
TRAIN,788,6,4
TRAIN,30,6,4
TRAIN,323,6,4
TRAIN,353,6,4
TRAIN,700,6,4
TRAIN,820,6,4
TRAIN,98,6,4
TRAIN,169,6,4
TRAIN,147,6,4
TRAIN,610,6,4
TRAIN,121,6,4
TRAIN,307,6,4
TRAIN,117,6,4
TRAIN,402,6,4
TRAIN,376,6,4
TRAIN,562,6,4
TRAIN,824,6,4
TRAIN,124,6,4
TRAIN,274,6,4
TRAIN,173,6,4
TRAIN,205,6,4
TRAIN,583,6,4
TRAIN,751,6,4
TRAIN,401,6,4
TRAIN,821,6,4
TRAIN,830,6,4
TRAIN,155,6,4
TRAIN,202,6,4
TRAIN,738,6,4
TRAIN,580,6,4
TRAIN,71,6,4
TRAIN,249,6,4
TRAIN,488,6,4
TRAIN,493,6,4
TRAIN,653,6,4
TRAIN,166,6,4
TRAIN,790,6,4
TRAIN,631,6,4
TRAIN,410,6,4
TRAIN,435,6,4
TRAIN,674,6,4
TRAIN,159,6,4
TRAIN,491,6,4
TRAIN,101,6,4
TRAIN,798,6,4
TRAIN,523,6,4
TRAIN,473,6,4
TRAIN,79,6,4
TRAIN,384,6,4
TRAIN,383,6,4
TRAIN,566,6,4
TRAIN,102,6,4
TRAIN,396,6,4
TRAIN,687,6,4
TRAIN,430,6,4
TRAIN,852,6,4
TRAIN,782,6,4
TRAIN,578,6,4
TRAIN,245,6,4
TRAIN,415,6,4
TRAIN,170,6,4
TRAIN,177,6,4
TRAIN,55,6,4
TRAIN,604,6,4
TRAIN,434,6,4
TRAIN,329,6,4
TRAIN,685,6,4
TRAIN,809,6,4
TRAIN,59,6,4
TRAIN,151,6,4
TRAIN,622,6,4
TRAIN,783,6,4
TRAIN,225,6,4
TRAIN,723,6,4
TRAIN,634,6,4
TRAIN,322,6,4
TRAIN,272,6,4
TRAIN,577,6,4
TRAIN,506,6,4
TRAIN,267,6,4
TRAIN,330,6,4
TRAIN,261,6,4
TRAIN,894,6,4
TRAIN,741,6,4
TRAIN,586,6,4
TRAIN,895,6,4
TRAIN,707,6,4
TRAIN,441,6,4
TRAIN,218,6,4
TRAIN,403,6,4
TRAIN,407,6,4
TRAIN,485,6,4
TRAIN,736,6,4
TRAIN,789,6,4
TRAIN,234,6,4
TRAIN,892,6,4
TRAIN,765,6,4
TRAIN,613,6,4
TRAIN,176,6,4
TRAIN,722,6,4
TRAIN,163,6,4
TRAIN,498,6,4
TRAIN,699,6,4
TRAIN,231,6,4
TRAIN,479,6,4
TRAIN,315,6,4
TRAIN,759,6,4
TRAIN,40,6,4
TRAIN,250,6,4
TRAIN,587,6,4
TRAIN,832,6,4
TRAIN,39,6,4
TRAIN,478,6,4
TRAIN,725,6,4
TRAIN,848,6,4
TRAIN,716,6,4
TRAIN,390,6,4
TRAIN,884,6,4
TRAIN,743,6,4
TRAIN,601,6,4
TRAIN,545,6,4
TRAIN,718,6,4
TRAIN,531,6,4
TRAIN,190,6,4
TRAIN,786,6,4
TRAIN,240,6,4
TRAIN,694,6,4
TRAIN,603,6,4
TRAIN,770,6,4
TRAIN,887,6,4
TRAIN,489,6,4
TRAIN,130,6,4
TRAIN,754,6,4
TRAIN,285,6,4
TRAIN,482,6,4
TRAIN,7,6,4
TRAIN,339,6,4
TRAIN,113,6,4
TRAIN,492,6,4
TRAIN,324,6,4
TRAIN,280,6,4
TRAIN,167,6,4
TRAIN,655,6,4
TRAIN,80,6,4
TRAIN,293,6,4
TRAIN,363,6,4
TRAIN,480,6,4
TRAIN,11,6,4
TRAIN,757,6,4
TRAIN,652,6,4
TRAIN,230,6,4
TRAIN,417,6,4
TRAIN,849,6,4
TRAIN,465,6,4
TRAIN,504,6,4
TRAIN,564,6,4
TRAIN,25,6,4
TRAIN,541,6,4
TRAIN,673,6,4
TRAIN,669,6,4
TRAIN,729,6,4
TRAIN,702,6,4
TRAIN,629,6,4
TRAIN,471,6,4
TRAIN,549,6,4
TRAIN,200,6,4
TRAIN,527,6,4
TRAIN,371,6,4
TRAIN,507,6,4
TRAIN,22,6,4
TRAIN,804,6,4
TRAIN,394,6,4
TRAIN,543,6,4
TRAIN,375,6,4
TRAIN,797,6,4
TRAIN,174,6,4
TRAIN,129,6,4
TRAIN,767,6,4
TRAIN,866,6,4
TRAIN,682,6,4
TRAIN,703,6,4
TRAIN,681,6,4
TRAIN,825,6,4
TRAIN,611,6,4
TRAIN,551,6,4
TRAIN,889,6,4
TEST,341,6,4
TEST,428,6,4
TEST,20,6,4
TEST,361,6,4
TEST,477,6,4
TEST,182,6,4
TEST,532,6,4
TEST,750,6,4
TEST,710,6,4
TEST,152,6,4
TEST,876,6,4
TEST,542,6,4
TEST,774,6,4
TEST,432,6,4
TEST,332,6,4
TEST,340,6,4
TEST,38,6,4
TEST,187,6,4
TEST,451,6,4
TEST,829,6,4
TEST,818,6,4
TEST,114,6,4
TEST,780,6,4
TEST,351,6,4
TEST,742,6,4
TEST,563,6,4
TEST,139,6,4
TEST,775,6,4
TEST,721,6,4
TEST,650,6,4
TEST,270,6,4
TEST,271,6,4
TEST,418,6,4
TEST,194,6,4
TEST,186,6,4
TEST,663,6,4
TEST,525,6,4
TEST,242,6,4
TEST,556,6,4
TEST,857,6,4
TEST,466,6,4
TEST,239,6,4
TEST,796,6,4
TEST,779,6,4
TEST,380,6,4
TEST,877,6,4
TEST,216,6,4
TEST,834,6,4
TEST,49,6,4
TEST,306,6,4
TEST,131,6,4
TEST,748,6,4
TEST,241,6,4
TEST,6,6,4
TEST,333,6,4
TEST,807,6,4
TEST,145,6,4
TEST,183,6,4
TEST,576,6,4
TEST,768,6,4
TEST,822,6,4
TEST,314,6,4
TEST,308,6,4
TEST,665,6,4
TEST,511,6,4
TEST,854,6,4
TEST,448,6,4
TEST,29,6,4
TEST,3,6,4
TEST,358,6,4
TEST,615,6,4
TEST,429,6,4
TEST,17,6,4
TEST,76,6,4
TEST,302,6,4
TEST,277,6,4
TEST,222,6,4
TEST,128,6,4
TEST,262,6,4
TEST,446,6,4
TEST,455,6,4
TEST,633,6,4
TEST,558,6,4
TEST,138,6,4
TEST,369,6,4
TEST,275,6,4
TEST,499,6,4
TEST,257,6,4
TEST,803,6,4
TEST,238,6,4
TRAIN,119,6,5
TRAIN,108,6,5
TRAIN,704,6,5
TRAIN,19,6,5
TRAIN,77,6,5
TRAIN,619,6,5
TRAIN,560,6,5
TRAIN,847,6,5
TRAIN,354,6,5
TRAIN,74,6,5
TRAIN,475,6,5
TRAIN,516,6,5
TRAIN,203,6,5
TRAIN,667,6,5
TRAIN,717,6,5
TRAIN,828,6,5
TRAIN,273,6,5
TRAIN,150,6,5
TRAIN,426,6,5
TRAIN,867,6,5
TRAIN,208,6,5
TRAIN,510,6,5
TRAIN,95,6,5
TRAIN,705,6,5
TRAIN,875,6,5
TRAIN,855,6,5
TRAIN,424,6,5
TRAIN,299,6,5
TRAIN,184,6,5
TRAIN,835,6,5
TRAIN,423,6,5
TRAIN,254,6,5
TRAIN,365,6,5
TRAIN,885,6,5
TRAIN,672,6,5
TRAIN,522,6,5
TRAIN,649,6,5
TRAIN,590,6,5
TRAIN,386,6,5
TRAIN,724,6,5
TRAIN,584,6,5
TRAIN,794,6,5
TRAIN,109,6,5
TRAIN,284,6,5
TRAIN,165,6,5
TRAIN,570,6,5
TRAIN,746,6,5
TRAIN,461,6,5
TRAIN,697,6,5
TRAIN,608,6,5
TRAIN,391,6,5
TRAIN,141,6,5
TRAIN,691,6,5
TRAIN,343,6,5
